2026-01-25 15:27:14 | app.main | INFO     | lifespan:36 | 🚀 应用启动中...
2026-01-26 18:17:34 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:36 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:38 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:40 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:42 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:44 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:46 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:48 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:50 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:52 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:54 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:56 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:58 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:18:00 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:18:02 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:18:04 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:18:06 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:18:08 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:18:10 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:18:12 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:18:14 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:18:16 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:18:18 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:18:20 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:18:22 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:18:24 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:05 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:26 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:28 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:30 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:32 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:34 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:36 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:38 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:40 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:42 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:44 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:46 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:48 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:50 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:52 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:54 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:56 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:19:58 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:00 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:02 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:04 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:06 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:08 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:09 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:11 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:13 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:16 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:18 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:20 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:22 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:24 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:26 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:28 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:30 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:32 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:34 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:36 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:38 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:40 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:42 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:44 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:46 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:48 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:50 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:52 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:54 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:56 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:20:58 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:21:00 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:21:02 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:21:04 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:21:06 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:21:08 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:21:10 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:21:12 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:21:39 | app.main | INFO     | lifespan:47 | 🛑 应用关闭中...
2026-01-26 18:21:43 | app.main | INFO     | lifespan:36 | 🚀 应用启动中...
2026-01-26 18:21:43 | app.main | INFO     | lifespan:39 | ✅ 数据库初始化完成
2026-01-26 18:21:43 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:21:45 | app.main | INFO     | request_logging_middleware:126 | OPTIONS /api/v1/meetings
2026-01-26 18:21:45 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings
2026-01-26 18:21:45 | app.main | INFO     | request_logging_middleware:126 | OPTIONS /api/v1/meetings/
2026-01-26 18:21:45 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/
2026-01-26 18:21:45 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/meeting_1769422905/upload
2026-01-26 18:21:47 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422905_1769422905
2026-01-26 18:21:49 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422905_1769422905
2026-01-26 18:21:51 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422905_1769422905
2026-01-26 18:21:53 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422905_1769422905
2026-01-26 18:21:55 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422905_1769422905
2026-01-26 18:32:02 | app.main | INFO     | lifespan:47 | 🛑 应用关闭中...
2026-01-26 18:32:05 | app.main | INFO     | lifespan:36 | 🚀 应用启动中...
2026-01-26 18:32:05 | app.main | INFO     | lifespan:39 | ✅ 数据库初始化完成
2026-01-26 18:32:14 | app.main | INFO     | lifespan:47 | 🛑 应用关闭中...
2026-01-26 18:32:16 | app.main | INFO     | lifespan:36 | 🚀 应用启动中...
2026-01-26 18:32:16 | app.main | INFO     | lifespan:39 | ✅ 数据库初始化完成
2026-01-26 18:32:20 | app.main | INFO     | lifespan:47 | 🛑 应用关闭中...
2026-01-26 18:32:23 | app.main | INFO     | lifespan:36 | 🚀 应用启动中...
2026-01-26 18:32:23 | app.main | INFO     | lifespan:39 | ✅ 数据库初始化完成
2026-01-26 18:36:17 | app.main | INFO     | lifespan:47 | 🛑 应用关闭中...
2026-01-26 18:36:20 | app.main | INFO     | lifespan:36 | 🚀 应用启动中...
2026-01-26 18:36:20 | app.main | INFO     | lifespan:39 | ✅ 数据库初始化完成
2026-01-26 18:36:29 | app.main | INFO     | request_logging_middleware:126 | OPTIONS /api/v1/meetings
2026-01-26 18:36:29 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings
2026-01-26 18:36:29 | app.main | INFO     | request_logging_middleware:126 | OPTIONS /api/v1/meetings/
2026-01-26 18:36:29 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/
2026-01-26 18:36:29 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/meeting_1769423789/upload
2026-01-26 18:36:31 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769423789_1769423789
2026-01-26 18:36:33 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769423789_1769423789
2026-01-26 18:36:35 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769423789_1769423789
2026-01-26 18:36:37 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769423789_1769423789
2026-01-26 18:39:32 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings
2026-01-26 18:39:32 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/
2026-01-26 18:39:32 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/meeting_1769423972/upload
2026-01-26 18:39:34 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769423972_1769423972
2026-01-26 18:39:37 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769423972_1769423972
2026-01-26 18:39:39 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769423972_1769423972
2026-01-26 18:39:41 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769423972_1769423972
2026-01-26 18:40:34 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings
2026-01-26 18:40:34 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/
2026-01-26 18:40:34 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/meeting_1769424034/upload
2026-01-26 18:40:36 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769424034_1769424034
2026-01-26 18:40:38 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769424034_1769424034
2026-01-26 18:40:40 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769424034_1769424034
2026-01-26 18:40:42 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769424034_1769424034
2026-01-26 18:40:44 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769424034_1769424034
2026-01-26 18:43:40 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings
2026-01-26 18:43:40 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/
2026-01-26 18:43:40 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/meeting_1769424220/upload
2026-01-26 18:43:42 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769424220_1769424220
2026-01-26 18:43:44 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769424220_1769424220
2026-01-26 18:43:46 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769424220_1769424220
2026-01-26 18:43:48 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769424220_1769424220
2026-01-26 18:43:50 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769424220_1769424220
2026-01-26 18:45:08 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings
2026-01-26 18:45:08 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/
2026-01-26 18:45:08 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/meeting_1769424308/upload
2026-01-26 18:45:10 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769424308_1769424308
2026-01-26 18:45:12 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769424308_1769424308
2026-01-26 18:45:14 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769424308_1769424308
2026-01-26 18:45:16 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769424308_1769424308
2026-01-26 18:45:18 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769424308_1769424308
2026-01-26 18:48:55 | app.main | INFO     | request_logging_middleware:126 | OPTIONS /api/v1/meetings
2026-01-26 18:48:55 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings
2026-01-26 18:48:55 | app.main | INFO     | request_logging_middleware:126 | OPTIONS /api/v1/meetings/
2026-01-26 18:48:55 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/
2026-01-26 18:48:55 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/meeting_1769424535/upload
2026-01-26 18:48:57 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769424535_1769424535
2026-01-26 18:48:59 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769424535_1769424535
2026-01-26 18:49:01 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769424535_1769424535
2026-01-26 18:49:03 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769424535_1769424535
2026-01-26 18:49:05 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769424535_1769424535
2026-01-26 19:58:50 | app.main | INFO     | lifespan:36 | 🚀 应用启动中...
2026-01-26 19:58:50 | app.main | INFO     | lifespan:39 | ✅ 数据库初始化完成
2026-01-26 20:10:12 | app.main | INFO     | request_logging_middleware:126 | OPTIONS /api/v1/meetings
2026-01-26 20:10:12 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings
2026-01-26 20:10:12 | app.main | INFO     | request_logging_middleware:126 | OPTIONS /api/v1/meetings/
2026-01-26 20:10:12 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/
2026-01-26 20:10:12 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/meeting_1769429412/upload
2026-01-26 20:10:14 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429412_1769429412
2026-01-26 20:10:16 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429412_1769429412
2026-01-26 20:10:18 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429412_1769429412
2026-01-26 20:10:20 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429412_1769429412
2026-01-26 20:10:22 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429412_1769429412
2026-01-26 20:10:40 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings
2026-01-26 20:10:40 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/
2026-01-26 20:10:40 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/meeting_1769429440/upload
2026-01-26 20:10:42 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429440_1769429440
2026-01-26 20:10:44 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429440_1769429440
2026-01-26 20:10:46 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429440_1769429440
2026-01-26 20:10:48 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429440_1769429440
2026-01-26 20:10:50 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429440_1769429440
2026-01-26 20:14:07 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings
2026-01-26 20:14:07 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/
2026-01-26 20:14:07 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/meeting_1769429647/upload
2026-01-26 20:14:09 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429647_1769429647
2026-01-26 20:14:11 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429647_1769429647
2026-01-26 20:14:13 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429647_1769429647
2026-01-26 20:14:15 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429647_1769429647
2026-01-26 20:14:17 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429647_1769429647
2026-01-26 20:14:48 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings
2026-01-26 20:14:48 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/
2026-01-26 20:14:48 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/meeting_1769429688/upload
2026-01-26 20:14:50 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429688_1769429688
2026-01-26 20:14:52 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429688_1769429688
2026-01-26 20:14:54 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429688_1769429688
2026-01-26 20:14:56 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429688_1769429688
2026-01-26 20:14:58 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429688_1769429688
2026-01-26 20:15:13 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings
2026-01-26 20:15:13 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/
2026-01-26 20:15:13 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/meeting_1769429713/upload
2026-01-26 20:15:15 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429713_1769429713
2026-01-26 20:15:17 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429713_1769429713
2026-01-26 20:15:19 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429713_1769429713
2026-01-26 20:15:21 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429713_1769429713
2026-01-26 20:15:23 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429713_1769429713
2026-01-26 20:18:36 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings
2026-01-26 20:18:36 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/
2026-01-26 20:18:36 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/meeting_1769429916/upload
2026-01-26 20:18:36 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429916_1769429916
2026-01-26 20:18:37 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429916_1769429916
2026-01-26 20:18:38 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429916_1769429916
2026-01-26 20:18:39 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429916_1769429916
2026-01-26 20:18:40 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429916_1769429916
2026-01-26 20:18:41 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429916_1769429916
2026-01-26 20:18:42 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429916_1769429916
2026-01-26 20:18:43 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429916_1769429916
2026-01-26 20:18:44 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429916_1769429916
2026-01-26 20:19:10 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings
2026-01-26 20:19:10 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/
2026-01-26 20:19:10 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/meeting_1769429950/upload
2026-01-26 20:19:10 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429950_1769429950
2026-01-26 20:19:11 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429950_1769429950
2026-01-26 20:19:12 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429950_1769429950
2026-01-26 20:19:13 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429950_1769429950
2026-01-26 20:19:14 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429950_1769429950
2026-01-26 20:19:15 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429950_1769429950
2026-01-26 20:19:16 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429950_1769429950
2026-01-26 20:19:17 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429950_1769429950
2026-01-26 20:19:18 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769429950_1769429950
2026-01-26 20:22:19 | app.main | INFO     | request_logging_middleware:126 | OPTIONS /api/v1/meetings
